city,state,country,durationSec,ufoShape
destin (near),fl,us,600,cigar
schaumburg,il,us,15,sphere
san jose,ca,us,720,sphere
columbia,mo,us,120,fireball
sound beach,ny,us,240,light
farmington,nm,us,2700,changing
dayton,mt,us,120,unknown
sumter,sc,us,40,disk
karnak,il,us,2,sphere
mchenry,il,us,180,light
sandy,ut,,180,circle
huntersville,nc,us,120,rectangle
caradon (uk/england),,,7200,light
covington,pa,us,7200,sphere
rockville,md,us,300,triangle
stillwater,ok,us,15,light
collegeville,ca,us,180,unknown
grass valley,ca,us,60,other
new york city (manhattan),ny,us,300,flash
new haven,ct,us,20,other
dacula,ga,us,60,fireball
elmont,ny,us,1800,triangle
merrimack,nh,us,9000,sphere
sauk city,wi,us,300,oval
essex junction,vt,us,15,oval
towanda,il,us,240,fireball
grand blanc,mi,us,1,
toledo,oh,us,120,oval
stanardsville,va,us,1200,flash
frisco,nc,us,300,light
beaverdam,oh,us,300,other
boise,id,us,300,other
honolulu,hi,us,5,other
charleston,wv,us,300,formation
mesa,az,us,120,circle
st. louis,mo,us,360,fireball
cullman,al,us,300,
lynchburg,va,us,60,triangle
huntsville,al,us,600,other
purcellville,va,us,600,other
boaz,al,us,600,other
rock hill,sc,us,480,formation
los angeles,ca,us,2700,light
fyffe,al,us,300,unknown
ringgold,ga,us,300,other
belmont,ms,us,480,formation
mclean,il,us,600,light
ringgold,ga,us,180,other
salem,or,us,120,other
eaton,co,us,10,
north haven,ct,us,2400,circle
rosedale,ms,us,300,circle
maricopa,az,us,300,unknown
kingston,pa,us,60,cigar
chula vista,ca,us,5,sphere
ellijay,ga,us,300,other
frisco,tx,us,120,cigar
flower mound,tx,us,360,changing
denton,tx,us,600,formation
duluth,ga,us,30,other
massapequa park,ny,us,5,oval
valparaiso,in,us,109800,unknown
valparaiso,in,us,109800,unknown
omaha,ne,us,1200,disk
grapevine,ca,us,40,egg
raytown,mo,us,900,disk
greenfield,in,us,60,light
edinboro,pa,us,1920,unknown
altoona,pa,us,600,disk
dade city (near),fl,us,240,triangle
wichita falls,tx,us,120,oval
tazewell,va,us,120,oval
houston,tx,us,300,triangle
loughborough&#44 leic (uk/england),,,1500,disk
mitchell,or,us,2,
winslow,me,us,60,disk
starkey,or,us,1200,
lackland air force base tx,tx,,1200,disk
ozark,mo,us,40,cigar
santa fe,tx,us,7200,chevron
duarte,ca,us,180,
idaho falls,id,us,60,light
sewanee,tn,us,1200,sphere
van alstyne,tx,us,10800,disk
kelseyville,ca,us,2700,
santa cruz,ca,us,3900,
superior,wi,us,120,circle
pampa,tx,us,600,light
kinston/richlands (between; rt. 258),nc,,2,cigar
chebanse,il,us,180,disk
bloomington,in,us,15,light
potsdam,ny,us,40,sphere
salem,or,us,300,cylinder
riverside,ca,us,2,
molalla,or,us,10,disk
palakkad&#44kerala (india),,,120,sphere
portland,or,us,60,unknown
covina,ca,us,300,other
melbourne,fl,us,45,light
candor,ny,us,300,other
defiance,oh,us,600,light
miami,fl,us,18000,disk
columbus,oh,us,10,circle
oklahoma city,ok,us,900,triangle
mount gambier  (australia),,au,300,sphere
susanville,ca,us,15,sphere
scappoose,or,us,600,triangle
franklin,tn,us,120,formation
los angeles (50 ne of),ca,us,300,light
new york city (staten island),ny,us,180,formation
sunriver,or,us,1200,triangle
washington&#44 d.c.,dc,,1200,fireball
edmond,ok,us,5,oval
london (uk/england),,gb,20,light
red deer (canada),ab,ca,6,triangle
orlando,fl,us,300,triangle
montreal (canada),qc,ca,64,oval
lake mary,fl,us,300,light
newark,nj,us,6,rectangle
newport,nc,us,60,fireball
clarkston,wa,us,900,other
clarkston,wa,us,1200,light
long beach,ca,us,25,fireball
huntington station,ny,us,600,light
stevens pass,wa,,30,light
yazd (iran),,,3600,triangle
manassas,va,us,600,changing
daytona (south daytona beach),fl,,90,light
panorama city,ca,us,720,cylinder
santa monica,ca,us,1200,formation
brisbane (qld&#44 australia),,au,4,light
sun prairie,wi,us,120,other
boulder,co,us,30,formation
london (uk/england),,gb,120,egg
seattle,wa,us,20,light
los angeles,ca,us,300,unknown
seguin,tx,us,600,disk
sydney (nsw&#44 australia),,au,345600,light
calgary (55km outside) (canada),ab,ca,300,cigar
san diego/national city,ca,,300,cigar
honeoye falls,ny,us,120,disk
parker,co,us,240,disk
lake wales,fl,us,1800,formation
ball ground,ga,us,60,cross
truckee,ca,us,1800,other
houston,tx,us,120,triangle
cincinnati,oh,us,300,disk
pearland,tx,us,10,circle
little rock,ar,us,30,circle
bois d&#39arc,mo,us,3600,sphere
campbell,ca,us,600,unknown
carmichael,ca,us,240,triangle
tulsa,ok,us,600,unknown
kalimna (australia),,au,30,fireball
plano,tx,us,2,unknown
lake jocassee,nc,,300,light
welwyn garden city (uk/england),,gb,900,light
ellisville ballwin wildwood,mo,,300,disk
chicago,il,us,120,other
springfield,il,us,60,other
westwood,nj,us,420,oval
reno,nv,us,180,oval
cagayan de oro (philippines),,,630,light
madison,wi,us,1200,unknown
san diego,ca,us,15,triangle
hernando,ms,us,2,flash
portsmouth,oh,us,90,light
river oaks,tx,us,120,unknown
mt.olive,ms,,180,triangle
scarborough,me,us,5,circle
morris,il,us,900,light
apple valley,ca,us,180,triangle
new york city (manhattan),ny,us,120,light
colebrook,nh,us,90,light
long beach,ms,us,30,oval
nantwich (uk/england),,gb,240,light
hull (hull) (uk/england),,gb,60,other
napavine (outside of),wa,us,60,unknown
bedlington (uk/england),,gb,20,other
wenatchee,wa,us,20,other
st. joseph,mo,us,30,triangle
palo cedro,ca,us,300,unknown
livermore,ca,us,600,light
chesapeake,va,us,8,fireball
keokuk,ia,us,10,light
bremerton,wa,us,180,light
calgary (canada),ab,ca,1,light
walpole island (canada),on,,60,light
hood river,or,us,40,light
ballinger,tx,us,1800,diamond
riverview (canada),nb,ca,300,diamond
amherst,va,us,120,unknown
lakewood (village of),il,us,120,light
alexandria,va,us,12,fireball
phoenix,az,us,300,oval
perryville,mo,us,3000,sphere
courtenay (canada),bc,ca,3000,oval
east dundee,il,us,600,fireball
lake  bluff,il,us,30,fireball
bemidji,mn,us,3,fireball
regina (canada),sk,ca,150,changing
kingston,ri,us,6,light
devine,tx,us,45,disk
vienna,va,us,5,
raynham,ma,us,120,sphere
riverside,ri,us,300,circle
cleveland,oh,us,5,oval
cerritos,ca,us,60,cigar
tokyo (japan),,,300,fireball
blaine,mn,us,300,formation
indianapolis,in,us,240,light
caledonia,wi,us,300,diamond
yorktown heights,ny,us,900,circle
battle ground,wa,us,240,oval
missoula,mt,us,5,sphere
tustin,ca,us,120,light
north sioux city,sd,us,300,fireball
eden prairie,mn,us,1200,circle
highland village,tx,us,900,circle
lebanon,pa,us,300,formation
pearland,tx,us,480,circle
pass christian,ms,us,240,light
sioux falls,sd,us,120,other
bay minette,al,us,420,circle
edmond,ok,us,900,oval
sioux falls,sd,us,7,circle
hastings,mi,us,1800,unknown
edmond (northeast of),ok,us,240,light
broken arrow,ok,us,120,circle
bourmouth (uk/england),,,300,light
chatham,nj,us,480,fireball
san diego,ca,us,60,changing
victoria (colwood) (canada),bc,ca,45,light
waasis (canada),nb,,300,changing
vienna,il,us,180,light
spokane,wa,us,4,circle
joliet,il,us,420,formation
san francisco,ca,us,10,sphere
dedham,ma,us,180,cigar
salem,or,us,120,circle
brunswick,oh,us,240,light
greenville,sc,us,420,light
arches national park,ut,,7200,unknown
san diego,ca,us,8,other
rockford,il,us,900,fireball
lake guadalupe (mexico),,,300,egg
london (uk/england),,gb,120,disk
granite city,il,us,15,disk
sechelt (canada),bc,ca,180,disk
pittsburg,tx,us,300,unknown
scottsdale (north of),az,us,1200,other
seattle (west side),wa,us,120,triangle
tampa,fl,us,3,
neah bay,wa,us,7200,
framingham,ma,us,600,
black hills,sd,,35,
rochester,ny,us,2100,
edinboro,pa,us,240,oval
petaluma,ca,us,30,triangle
cottonwood,az,us,2700,light
terre haute,in,us,15,triangle
memphis,tn,us,5,sphere
bellevue,ne,us,3600,circle
neenah,wi,us,3,circle
tomahawk,wi,us,600,
memphis (century arbor apartments),tn,us,12600,other
punta gorda,fl,us,4,light
selah,wa,us,14400,light
federal heights,co,us,20,sphere
independence,mo,us,8,triangle
osnabruck (germany),,de,300,fireball
auburn,wa,us,300,
randall,mn,us,300,triangle
vacaville,ca,us,15,light
lansing (just west of&#44 on i-96 heading west),mi,us,5,light
brea,ca,us,60,circle
ferme-neuve (canada),pq,ca,240,cigar
rugeley (uk/england),,gb,2400,changing
fort worth,tx,us,20,light
dubbo (australia),,au,600,fireball
englewood,co,us,60,triangle
st. louis,mo,us,5,oval
bangalore (india),,,5,other
rexburg,id,us,2100,light
rockford,mi,us,180,circle
los angeles,ca,us,7200,oval
monroe city,mo,us,120,teardrop
henderson,ky,us,300,disk
seattle,wa,us,60,changing
elko,nv,us,1200,unknown
kansas city (north ),mo,us,300,cigar
alhambra,ca,us,120,other
dublin/radford (rt11 between),va,,120,unknown
mosinee,wi,us,900,triangle
holland,mi,us,600,unknown
kaduruwela (sri lanka),,,40,triangle
bjaeverskov (dk 4632) (denmark),,,300,light
kitchener (canada),on,ca,9,formation
tampa bay,fl,,5,disk
anaheim,ca,us,120,cylinder
georgetown (canada),on,ca,300,circle
round rock,tx,us,65,unknown
grove,oh,,0.05,unknown
terrace (canada),bc,ca,10,other
jacksonville,fl,us,2,oval
san antonio,tx,us,20,triangle
melbourne (vic&#44 australia),,au,900,disk
gerrardstown,wv,us,120,triangle
bakersfield,ca,us,900,other
slidell,la,us,180,circle
roswell,nm,us,300,light
east springfield,pa,us,15,unknown
heiskell,tn,us,600,light
lompoc,co,,120,triangle
tequesta,fl,us,60,diamond
prince george (canada),bc,ca,240,other
kirkland,wa,us,20,triangle
vista,ca,us,8,fireball
blasdell,ny,us,1200,other
emory,tx,us,60,rectangle
lake forest,ca,us,300,triangle
sebastopol,ca,us,5,other
london (uk/england),,gb,20,light
pekalongan (indonesia),,,120,light
austin,tx,us,60,light
lewisville,tx,us,5400,circle
aloha,or,us,1,oval
los alamitos,ca,us,300,light
redwood city,ca,us,600,sphere
alexandria,la,us,900,light
lincoln,ne,us,120,light
baltimore,md,us,1200,light
lawton,ok,us,7,fireball
germany,,,300,formation
new york city (queens),ny,us,300,unknown
overland park,ks,us,180,diamond
chennai (india),,,600,formation
clovis,nm,us,240,disk
essex (uk/england),,gb,360,light
hamilton (canada),on,ca,240,light
upland,ca,us,300,disk
los angeles,ca,us,120,egg
gainesville,va,us,10,fireball
marina,ca,us,60,other
sandusky,oh,us,900,cigar
philadelphia,pa,us,300,other
philadelphia,pa,us,300,triangle
wheaton,md,us,3,fireball
plainfield area,nj,,2,fireball
spartanburg,sc,us,600,triangle
vero,fl,,172800,other
washington,nc,us,60,light
ottawa (canada),on,ca,8,fireball
decatur,in,us,120,cylinder
paisley (uk/scotland),,gb,60,light
eugene,or,us,600,circle
north myrtle beach,sc,us,60,oval
weston,mo,us,300,unknown
tujunga,ca,us,5,sphere
lahore (pakistan),,,2,formation
burlington,ia,us,120,light
hermosa beach,ca,us,2,light
norman,ok,us,5,formation
port st lucie,fl,,600,other
olivebridge,ny,us,5,light
paducah,ky,us,40,light
kermit,tx,us,2700,triangle
rock hill,sc,us,30,triangle
ballymoney (northern ireland),,,900,oval
williams (25 miles east of),az,us,1.5,triangle
pisgah forest,nc,us,3600,
cleveland,oh,us,420,triangle
bath,me,us,300,unknown
wilmette,il,us,600,light
reading (berkshire) (uk/england),,gb,60,circle
diamond,il,us,1200,fireball
chicago,il,us,300,unknown
mechanicville,ny,us,3600,circle
conway,ar,us,180,unknown
belleville,wi,us,60,changing
san jose,ca,us,600,fireball
des moines,ia,us,60,light
redding,ca,us,240,circle
everett,wa,us,15,light
bozeman/ belgrade,mt,,2100,sphere
seattle,wa,us,120,light
east bentleigh (australia),,,2,light
area 51 (general area; in flight),az,,480,changing
owensboro,ky,us,180,light
northfield,nj,us,150,light
plant city,fl,us,120,fireball
oxnard,ca,us,4,fireball
california,mo,us,900,circle
portland,or,us,360,rectangle
san diego,ca,us,6,light
columbus,oh,us,900,changing
scarborough (canada),on,ca,4,light
san luis obispo,ca,us,300,unknown
madison,al,us,3600,disk
taylorsville,nc,us,180,disk
los angeles,ca,us,720,disk
whitesburg,ky,us,180,rectangle
woodinville,wa,us,300,unknown
lake forest,il,us,300,unknown
silver beach,ny,us,1500,
scottsdale,az,us,30,
san jose (on the west side),ca,us,180,circle
dixon,il,us,300,triangle
hot springs,ar,us,120,other
woburn,ma,us,900,circle
hiram (outside of atlanta),ga,us,3600,other
macomb,il,us,360,formation
eastchester (visible from),ny,us,60,circle
strathroy (east of) (canada),on,ca,5,diamond
enschede&#44 overijssel (netherlands),,,120,diamond
millston,wi,us,30,disk
union beach,nj,us,120,triangle
stafford forge,nj,us,120,triangle
tuckerton,nj,us,120,triangle
santa barbara,ca,us,120,sphere
blackwater,mo,us,240,disk
wollongong (nsw&#44 australia),,au,900,cigar
hobart (tasmania&#44 australia),,au,30,other
plantation,fl,us,600,light
overton,tx,us,2400,circle
exeter (uk/england),,gb,4,light
san anselmo,ca,us,1200,cone
grand rapids,mi,us,2,other
bedminster,pa,us,5,disk
houston,tx,us,300,circle
arroyo grande,ca,us,120,light
seattle,wa,us,30,light
horatio,ar,us,120,teardrop
memphis,tn,us,240,formation
el paso,tx,us,300,cigar
guayaquil (ecuador),,,120,other
scappoose,or,us,300,triangle
san diego,ca,us,45,triangle
bryceville,fl,us,900,disk
spring wood,va,,60,triangle
valley city,oh,us,60,
valley city,oh,us,60,
chasworth,ca,,7,sphere
topeka,ks,us,7200,disk
santa rosa,ca,us,45,circle
santa monica,ca,us,60,sphere
jacksonville,nc,us,300,other
melbourne (vic&#44 australia),,au,240,light
strongsville,oh,us,6,light
grand view,id,us,480,triangle
cary,nc,us,240,triangle
omaha,ne,us,6,sphere
cincinnati,oh,us,600,circle
fort collins,co,us,60,other
clear lake (beaver co.),ok,us,40,unknown
adams county,oh,,5,flash
delray beach,fl,us,180,light
newton,ia,us,600,light
newton,ia,us,600,light
newcastle upon tyne (uk/england),,gb,120,light
la mirada,ca,us,3600,light
miami,fl,us,180,light
cincinnati,oh,us,180,circle
kelsterbach (germany),,de,150,other
baghdad (iraq),,,300,unknown
muskegon,mi,us,60,other
visalia,ca,us,300,light
new york city,ny,us,7200,light
new york city (queens),ny,us,7200,light
st. louis,mo,us,120,light
mill creek,wa,us,60,flash
flint,mi,us,90,light
flint,mi,us,30,light
charlotte,nc,us,3,cylinder
ponca city,ok,us,20,circle
blue ridge,ga,us,4,light
canyon country,ca,us,20,unknown
surry county nuclear facility,va,,600,
barossa valley (australia),,,60,light
gaberone (botswana),,,1800,triangle
hinsdale,nh,us,60,unknown
wilmington,de,us,4,sphere
phoenix,az,us,900,light
phoenix,az,us,900,other
chesterland,oh,us,2,light
lemoore,ca,us,600,other
fontana,ca,us,1200,formation
rocha (uruguay),,,30,fireball
san francisco,ca,us,300,disk
santa barbara,ca,us,1800,chevron
santa barbara,ca,us,300,triangle
sligo,pa,us,600,unknown
tulsa,ok,us,10,cigar
hemet,ca,us,120,light
stanley,nc,us,20,light
austin,tx,us,3,sphere
viseu de sus (romania),,,180,unknown
sedro wooley,wa,,300,fireball
temecula,ca,us,900,changing
providence,ri,us,2,other
saugerties,ny,us,180,light
cedar city,ut,us,120,light
salem,or,us,1800,sphere
brazil,in,us,10800,triangle
fond du lac,wi,us,900,fireball
manchester-by-the-sea,ma,,120,sphere
new york city (brooklyn),ny,us,1200,changing
plainview,tx,us,15,triangle
tucson,az,us,120,cigar
weston,fl,us,10,circle
aventura,fl,us,20,oval
columbus,oh,us,300,formation
miami,fl,us,120,cigar
austin,tx,us,5,circle
louisville,ky,us,600,disk
franklin,nc,us,20,flash
mediterranean sea (in flight),,,600,other
portland,or,us,180,light
missoula,mt,us,7,light
ottawa (canada),on,ca,120,flash
ranchos de taos,nm,us,1200,teardrop
schulenburg,tx,us,3,unknown
fremont county,co,,20,fireball
charlotte,nc,us,9,light
highland mills,ny,us,120,light
parkersburg,wv,us,60,cigar
princeton,wv,us,1200,formation
franklin,tn,us,10,triangle
reidsville,nc,us,540,other
tulsa,ok,us,60,unknown
florence,mt,us,300,light
concord,nc,us,20,light
grays,sc,us,300,light
allyn,wa,us,10800,disk
toronto (canada),on,ca,30,disk
corvallis (near; small town of alsea),or,us,120,diamond
warrington,fl,us,300,fireball
pine castle afb,fl,,2700,light
atlantic ocean (off africa),,,30,unknown
evanston,il,us,1200,unknown
terre haute,in,us,300,other
toms river,nj,us,180,disk
pittsburg,ok,us,30,changing
new york city (brooklyn),ny,us,600,other
towson,md,us,20,oval
tishimingo,ok,,10800,changing
hardwick,vt,us,300,disk
texarkana (outside city limits),ar,us,300,disk
covina,ca,us,300,cigar
covina/west covina,ca,,600,cigar
burlington,wa,us,300,disk
gadsden,al,us,45,sphere
la mesa,ca,us,120,disk
nanakuli,hi,us,360,disk
mentone,al,us,10,egg
kent,wa,us,480,disk
gainesville,fl,us,300,triangle
belvedere,ca,us,10,teardrop
palm wells,ca,us,600,formation
monroe,la,us,60,light
st. louis,mo,us,300,oval
stevens point,wi,us,600,sphere
jones,mi,us,1200,oval
provo,ut,us,300,sphere
mediterranean sea,,,600,fireball
st. louis,mo,us,120,cigar
dallas,tx,us,60,light
kansas city,mo,us,10,light
galt (canada),on,ca,900,disk
trier (germany),,de,15,circle
viet nam,,,720,circle
bicester (uk/england),,gb,180,sphere
tacoma,wa,us,120,sphere
chugiak,ak,us,120,rectangle
jackson,ms,us,1800,unknown
esopus,ny,us,5,other
bristow,ok,us,300,cigar
howard beach,ny,us,30,disk
atlanta,ga,us,300,disk
smyrna,ga,us,120,disk
aurora,or,us,120,disk
passaic,nj,us,1800,cigar
little rock,ar,us,120,cigar
denton,tx,us,120,other
pomeroy,wa,us,1200,disk
lithia springs,ga,us,300,disk
holmen (near brookners pond),wi,us,900,disk
hydes,md,us,1200,changing
salem,or,us,900,cigar
kilmarnock (uk/england),,gb,1200,
elmont,va,us,240,disk
minneapolis,mn,us,600,unknown
wordens pond road,ri,,900,disk
albuquerque,nm,us,60,circle
sanderville,ms,,240,oval
omaha,ne,us,30,triangle
san antonio,tx,us,7200,other
hat creek,ca,us,7200,rectangle
eureka,ca,us,120,cigar
yonkers,ny,us,180,triangle
oklahoma city,ok,us,300,changing
oklahoma city,ok,us,300,changing
st. cloud,mn,us,180,other
grass valley,ca,us,5,cigar
tullahoma,tn,us,900,oval
detroit,mi,us,900,triangle
pune (india),,,180,circle
west reno (out on old hwy 40),nv,us,60,other
roslyn,ny,us,180,disk
willits,ca,us,90,diamond
cleveland,ga,us,600,other
flower mound,tx,us,10,disk
winchester,va,us,6,circle
watson lake (canada),yk,ca,600,disk
beaver damm,wi,,1200,cigar
clarksburg,wv,us,120,circle
tempe,az,us,1200,sphere
midwest city,ok,us,180,unknown
jefferson,co,us,10800,sphere
new york city (manhattan),ny,us,2400,chevron
liverpool (uk/england),,gb,15,rectangle
tompkinsville,ky,us,20,triangle
las vegas,nv,us,120,oval
island lake,il,us,0.01,light
temple,tx,us,120,cigar
cambridge (canada),on,ca,180,sphere
allison park,pa,us,120,sphere
edgewood,md,us,45,sphere
kendallville,in,us,900,triangle
louisiana,la,,300,triangle
malvern,ar,us,600,triangle
hooksett,nh,us,180,unknown
interstate 40,az,,300,circle
barneveld,ny,us,14400,triangle
manassas,va,us,10,triangle
ridgecrest,ca,us,10,fireball
kent,ct,us,120,chevron
canton,oh,us,10,circle
raymond/epping,nh,,1800,oval
sparwood (canada),bc,,360,light
swanton,oh,us,60,light
willow grove,pa,us,5,cone
montrose,pa,us,240,circle
florence,ms,us,5,fireball
branford,ct,us,600,diamond
whittier,ca,us,1200,light
london (uk/england),,gb,2700,other
barbers point nas,hi,,10,fireball
antarctica (ross ice shelf) (antarctica),,,2,fireball
portland,or,us,600,sphere
zebulon,nc,us,120,other
elkhart,in,us,90,sphere
el centro,ca,us,600,triangle
fallon,nv,us,45,light
munds park (west of),az,us,1200,chevron
saskatoon (canada),sk,ca,7200,light
normal,il,us,1500,triangle
portland,or,us,300,
w. chicago,il,,900,
n. seattle,wa,,30,
claverack (east rt.23),ny,us,120,triangle
killawog,ny,us,240,light
indian ocean (location unspecified),,,120,circle
puerto vallarto (mexico),,,300,diamond
regina (canada),sa,ca,4,unknown
tulsa,ok,us,300,sphere
atolicita hills,ca,,120,
jacksonville,fl,us,30,
bellflower,ca,us,10,
willard,mo,us,2700,cigar
san diego,ca,us,2700,disk
londonderry,nh,us,60,light
