city,state,country,latitude,longitude ,durationSec,ufoShape
hopewell,nj,us,40.3891667,-74.7622222,600,formation
salida,co,us,38.5347222,-105.9983333,3,sphere
greenville,tn,us,36.2969444,-86.8883333,2400,egg
fairfield,pa,us,39.7872222,-77.3688889,120.3,light
motherwell (n. lanarkshire co.) (uk/scotland),,gb,55.783333,-4,3,cylinder
gilbert,az,us,33.3527778,-111.7883333,30,triangle
tucson,az,us,32.2216667,-110.9258333,10,light
mesa,az,us,33.4222222,-111.8219444,20,triangle
chandler,az,us,33.3061111,-111.8405556,20,triangle
reno,nv,us,39.5297222,-119.8127778,2,oval
brick/lakewood/toms river,nj,,40.009063,-74.194453,600,light
tartu (estonia),,,58.380685,26.725015,3,triangle
brooklyn (lake columbia area),mi,us,42.1058333,-84.2483333,300,light
burnaby (canada),bc,ca,49.25,-122.95,2,unknown
fontana,ca,us,34.0922222,-117.4341667,900,unknown
rankin,tx,us,31.2225,-101.9375,30,oval
contoocook,nh,us,43.2219444,-71.7144444,3,circle
port el kantoui (tunisia),,,35.893488,10.598895,5,other
las vegas,nv,us,36.175,-115.1363889,30,light
kokomo,in,us,40.4863889,-86.1336111,30,light
patung beach (phuket islan&#44 thailand),,,7.843899,98.293619,900,changing
houston,tx,us,29.7630556,-95.3630556,300,circle
show low,az,us,34.2541667,-110.0291667,18000,formation
san francisco,ca,us,37.775,-122.4183333,10,light
paso robles,ca,us,35.6266667,-120.69,7200,cylinder
kohila (estonia),,,59.167631,24.750028,600,light
beaverton,or,us,45.4872222,-122.8025,180,cigar
visalia,ca,us,36.3302778,-119.2911111,3600,sphere
richmond hill (canada),on,ca,43.866667,-79.433333,25,disk
corvallis,or,us,44.5647222,-123.2608333,1,light
griffin,ga,us,33.2466667,-84.2641667,120,teardrop
nampa,id,us,43.5408333,-116.5625,5,light
austin,tx,us,30.2669444,-97.7427778,120,light
gallup,nm,us,35.5280556,-108.7419444,1200,changing
covington,la,us,30.4752778,-90.1008333,600,unknown
mccomb,oh,us,41.1075,-83.7927778,20,circle
center,tx,us,31.7952778,-94.1788889,8,flash
lanett,al,us,32.8686111,-85.1905556,1800,circle
fort wayne,in,us,41.1305556,-85.1288889,25,disk
graton,ca,us,38.4363889,-122.8686111,14400,unknown
wilmington,nc,us,34.2255556,-77.945,1800,cone
gold coast (australia),,au,-28.00029,153.430878,120,fireball
copperas cove,tx,us,31.1238889,-97.9027778,300,triangle
phoenix,az,us,33.4483333,-112.0733333,120,disk
yakima,wa,us,46.6022222,-120.5047222,1800,changing
harpenden (uk/england),,gb,51.8,-0.35,15,circle
loveland,co,us,40.3977778,-105.0744444,900,cross
vestal,ny,us,42.085,-76.0541667,15,formation
londonderry,nh,us,42.865,-71.3744444,30,unknown
sault ste. marie,mi,,46.521858,-84.34609,300,circle
snetterton (small village near norwich),,,52.47568,0.931012,600,sphere
manchester (uk/england),,gb,53.5,-2.216667,1200,light
sintra (portugal),,,38.802869,-9.381659,120,oval
allentown,pa,us,40.6083333,-75.4905556,15,
fountain inn,sc,us,34.6888889,-82.1958333,540,disk
dublin,tx,us,32.085,-98.3416667,30,light
portage,mi,us,42.2011111,-85.58,30,sphere
biloxi,ms,us,30.3958333,-88.8852778,300,triangle
knappa,or,us,46.1852778,-123.5847222,3600,other
livermore,ca,us,37.6819444,-121.7669444,1500,other
faribault,mn,us,44.295,-93.2686111,60,light
shaver lake,ca,us,37.1041667,-119.3166667,120,triangle
seattle,wa,us,47.6063889,-122.3308333,300,circle
dillon,sc,us,34.4163889,-79.3713889,2,fireball
holden beach,nc,us,33.9133333,-78.3041667,45,fireball
mesa,az,us,33.4222222,-111.8219444,30,light
shady spring,wv,us,37.7055556,-81.0986111,300,rectangle
university place,wa,us,47.2358333,-122.5491667,3,light
palm coast,fl,us,29.5847222,-81.2080556,120,circle
presque isle,me,us,46.6811111,-68.0163889,120,triangle
houston,tx,us,29.7630556,-95.3630556,900,circle
new iberia,la,us,30.0033333,-91.8186111,45,fireball
las vegas,nv,us,36.175,-115.1363889,120,cigar
santa rosa,ca,us,38.4405556,-122.7133333,120,fireball
lake havasu city,az,us,34.4838889,-114.3216667,180,sphere
nashua,nh,us,42.7652778,-71.4680556,6,cigar
negril (jamaica),,,18.268306,-78.347242,180,light
spokane,wa,us,47.6588889,-117.425,1200,egg
new brighton,pa,us,40.7302778,-80.3102778,10,unknown
hamilton mountain (canada),on,,43.227651,-79.881904,3600,light
alhambra,ca,us,34.0952778,-118.1261111,3,light
madison,wi,us,43.0730556,-89.4011111,30,disk
watervliet,mi,us,42.1866667,-86.2605556,14400,sphere
xenia (west of),oh,us,39.6847222,-83.9297222,5,unknown
solon,me,us,44.9494444,-69.8588889,10,fireball
meriden,ct,us,41.5380556,-72.8075,15,other
alexandria,va,us,38.8047222,-77.0472222,3,unknown
staten island,ny,,40.579532,-74.150201,10,fireball
millsboro,de,us,38.5913889,-75.2916667,7,fireball
nashua,nh,us,42.7652778,-71.4680556,5,light
groton,ma,us,42.6111111,-71.575,10,fireball
toms river,nj,us,39.9536111,-74.1983333,20,light
belair,md,,39.321528,-76.574831,8,circle
dayton,nj,us,40.3725,-74.5105556,4,fireball
duxbury,ma,us,42.0416667,-70.6727778,10,circle
windsor,ca,us,38.5472222,-122.8152778,300,flash
winchester,ky,us,37.99,-84.1797222,1800,disk
port st. lucie,fl,,27.273049,-80.358226,480,fireball
macdill air force base tampa,fl,,27.863302,-82.499519,35,light
mount vernon,wa,us,48.4213889,-122.3327778,600,changing
severna park,md,us,39.0702778,-76.5455556,300,oval
philadelphia,pa,us,39.9522222,-75.1641667,30,circle
flat rock,nc,us,35.2711111,-82.4416667,300,fireball
reseda,ca,us,34.2011111,-118.5355556,1200,disk
lexington,sc,us,33.9813889,-81.2363889,180,formation
port st. lucie,fl,,27.273049,-80.358226,300,light
meridian,id,us,43.6122222,-116.3905556,120,unknown
nairobi (kenya),,,-1.292066,36.821946,1800,fireball
antelope,ca,us,38.7083333,-121.3288889,900,other
sacramento,ca,us,38.5816667,-121.4933333,20,cylinder
apache junction,az,us,33.415,-111.5488889,30,changing
hwy. 18,wa,,47.37677,-122.082777,600,
snoqualmie,wa,us,47.5288889,-121.8241667,300,disk
lake havasu,az,,34.46735,-114.37574,1800,
guemes island,wa,,48.550655,-122.625843,2,
ocalla,fl,,29.187199,-82.140092,120,
salinas,ca,us,36.6777778,-121.6544444,50,light
albuquerque (over&#44 from tent rocks),nm,us,35.0844444,-106.6505556,8280,other
tigard,or,us,45.4313889,-122.7702778,1,diamond
nederland,co,us,39.9613889,-105.5102778,60,other
nanoose bay (canada),bc,ca,49.25,-124.183333,180,other
nederland,co,us,39.9613889,-105.5102778,120,other
lichfield (near); staffordshire (uk/england),,gb,52.683333,-1.816667,180,cigar
plymouth,mn,us,45.0105556,-93.4552778,7200,oval
vantage (eof&#44 across columbia river),wa,us,46.9455556,-119.9861111,1200,
colorado springs,co,us,38.8338889,-104.8208333,2700,sphere
palm springs,ca,us,33.8302778,-116.5444444,1800,triangle
cross lanes,wv,us,38.4202778,-81.7908333,300,cylinder
chesapeake,va,us,36.8188889,-76.2752778,10,oval
st. petersburg (south),fl,us,27.7705556,-82.6794444,4,chevron
newport,ky,us,39.0913889,-84.4958333,300,sphere
norridgewock (winding hill rd),me,us,44.7130556,-69.7911111,900,rectangle
sioux falls,sd,us,43.55,-96.7,300,diamond
fullerton,ca,us,33.8702778,-117.9244444,600,teardrop
providence,ri,us,41.8238889,-71.4133333,25,rectangle
somerset,oh,us,39.8069444,-82.2972222,5,other
mumbai (india),,,19.075984,72.877656,120,oval
dublin/pleasanton,ca,,37.701695,-121.900367,600,disk
hot springs,ar,us,34.5036111,-93.055,180,disk
blythe,ca,us,33.6102778,-114.5955556,1800,fireball
springfield,va,us,38.7891667,-77.1875,180,unknown
centralia,wa,us,46.7163889,-122.9530556,180,triangle
nashville (near),tn,us,36.1658333,-86.7844444,300,circle
allegany,ny,us,42.09,-78.4944444,600,changing
thomasville,ga,us,30.8363889,-83.9788889,1800,light
gilbert (ene of),az,us,33.3527778,-111.7883333,300,circle
harmony,mn,us,43.5552778,-92.01,300,fireball
morton,wa,us,46.5586111,-122.2738889,3,changing
morton,wa,us,46.5586111,-122.2738889,3,changing
windsor,ny,us,42.0758333,-75.6408333,420,changing
terrace (canada),bc,ca,54.5,-128.583333,9,light
fiat,in,us,40.5533333,-85.15,120,light
louisville,ky,us,38.2541667,-85.7594444,120,cone
russia,oh,us,40.2344444,-84.4094444,5,fireball
vanceboro,nc,us,35.3083333,-77.1544444,300,sphere
avondale,az,us,33.4355556,-112.3488889,300,chevron
maricopa,az,us,33.0580556,-112.0469444,1200,light
lynchburg,va,us,37.4136111,-79.1425,1800,diamond
lynchburg,va,us,37.4136111,-79.1425,1800,diamond
oakdale,mn,us,44.9630556,-92.9647222,420,triangle
porterville,ca,us,36.0652778,-119.0158333,20,circle
tehachapi,ca,us,35.1322222,-118.4480556,600,light
murrieta,ca,us,33.5538889,-117.2130556,120,triangle
tinley park,il,us,41.5733333,-87.7844444,1200,triangle
allison,tx,us,35.6058333,-100.1002778,1200,triangle
york,pa,us,39.9625,-76.7280556,20,circle
amarillo,tx,us,35.2219444,-101.8308333,20,rectangle
rancho mirage,ca,us,33.7397222,-116.4119444,45,fireball
las vegas,nv,us,36.175,-115.1363889,180,oval
kansas city,mo,us,39.0997222,-94.5783333,180,changing
ben lomond,ca,us,37.0891667,-122.0852778,1800,light
powhatan,va,us,37.5419444,-77.9191667,180,light
scottsdale,az,us,33.5091667,-111.8983333,10,disk
goodyear,az,us,33.4352778,-112.3575,300,fireball
peoria,az,us,33.5805556,-112.2366667,600,fireball
hanson,ky,us,37.4172222,-87.4808333,4,fireball
north highlands,ca,us,38.6858333,-121.3711111,1200,light
buffalo,ny,us,42.8863889,-78.8786111,3,unknown
amelia,oh,us,39.0283333,-84.2177778,60,cylinder
liberty twp,oh,,39.403986,-84.406761,2700,unknown
toronto (canada),on,ca,43.666667,-79.416667,240,cylinder
chicago,il,us,41.85,-87.65,3,light
liverpool,ny,us,43.1063889,-76.2180556,300,oval
albuquerque,nm,us,35.0844444,-106.6505556,180,flash
gallup,nm,us,35.5280556,-108.7419444,1200,formation
scottsdale,az,us,33.5091667,-111.8983333,90,light
hazard,ky,us,37.2494444,-83.1933333,15,diamond
long beach,ca,us,33.7669444,-118.1883333,2400,triangle
tucson,az,us,32.2216667,-110.9258333,550,oval
denver,co,us,39.7391667,-104.9841667,4,light
morgantown,wv,us,39.6294444,-79.9561111,30,disk
south zanesville,oh,us,39.8991667,-82.0063889,10,sphere
interstate 8/gila bend range (n of),az,,32.911326,-112.606914,2400,flash
surfside beach,sc,us,33.6058333,-78.9733333,30,other
fairfield,ct,us,41.1411111,-73.2641667,2700,unknown
southhampton (uk/england),,,50.9097,-1.404351,900,light
canaan,nh,us,43.6475,-72.0122222,1500,cigar
berlin (germany),,de,52.516667,13.4,300,fireball
winter haven,fl,us,28.0219444,-81.7330556,60,light
chippewa falls,wi,us,44.9369444,-91.3927778,60,triangle
tulsa,ok,us,36.1538889,-95.9925,900,light
oregon,oh,us,41.6436111,-83.4869444,10,unknown
burlington,ma,us,42.5047222,-71.1961111,10,triangle
colwyn bay/llandudno(a55 llandudno jun.)(between) (uk/wales),,,53.296374,-3.72542,180,sphere
san antonio,tx,us,29.4238889,-98.4933333,45,light
shawnee,ok,us,35.3272222,-96.925,4,disk
cranbrook (canada),bc,ca,49.516667,-115.766667,45,triangle
eau claire,wi,us,44.8113889,-91.4983333,4,triangle
seaside,or,us,45.9933333,-123.9213889,120,circle
northborough,ma,us,42.3194444,-71.6416667,15,circle
chapel hill,nc,us,35.9130556,-79.0561111,60,unknown
franklin square,ny,us,40.7072222,-73.6763889,15,circle
milanville,pa,us,41.6713889,-75.0655556,3,teardrop
lebanon,nj,us,40.6416667,-74.8363889,300,unknown
amstelveen (netherlands),,,52.311421,4.870087,30,unknown
summerville,sc,us,33.0183333,-80.1758333,30,triangle
peoria,az,us,33.5805556,-112.2366667,18000,changing
cleveland,tx,us,30.3411111,-95.0852778,600,triangle
cowen,wv,us,38.4094444,-80.5580556,60,sphere
university place,wa,us,47.2358333,-122.5491667,300,cigar
south plainfield,nj,us,40.5791667,-74.4119444,7200,flash
boynton beach,fl,us,26.525,-80.0666667,300,unknown
bishop,ca,us,37.3636111,-118.3941667,240,light
abilene,tx,us,32.4486111,-99.7327778,8,triangle
argenta,il,us,39.9819444,-88.8227778,3600,light
wabash,in,us,40.7977778,-85.8205556,20,triangle
davenport,wa,us,47.6541667,-118.1488889,120,other
antioch,tn,us,36.06,-86.6722222,5,fireball
citrus heights,ca,us,38.7072222,-121.28,660,light
richmond,va,us,37.5536111,-77.4605556,20,circle
mason,oh,us,39.36,-84.31,300,fireball
akron (ellet),oh,us,41.0813889,-81.5191667,60,triangle
yakima,wa,us,46.6022222,-120.5047222,480,changing
port of spain (trinidad),,,10.666667,-61.516667,60,light
ithaca,ny,us,42.4405556,-76.4969444,3,fireball
ridge mountain elkins,wv,,38.92594,-79.846735,10,fireball
san jose,ca,us,37.3394444,-121.8938889,120,light
longwood,fl,us,28.7027778,-81.3386111,180,sphere
anthony,ks,us,37.1533333,-98.0308333,3,flash
spring,tx,us,30.0797222,-95.4169444,600,triangle
seattle,wa,us,47.6063889,-122.3308333,180,circle
westminster,ca,us,33.7591667,-118.0058333,300,fireball
ottawa (canada),on,ca,45.416667,-75.7,1,light
greensboro,nc,us,36.0725,-79.7922222,180,circle
bemidji,mn,us,47.4736111,-94.88,0.33,disk
gunnison,co,us,38.5458333,-106.9247222,3600,sphere
st. cloud,mn,us,45.5608333,-94.1622222,180,sphere
lawndale,ca,us,33.8872222,-118.3516667,1,flash
portland,or,us,45.5236111,-122.675,30,unknown
kerman,ca,us,36.7236111,-120.0588889,840,formation
san tan valley,az,,33.170278,-111.572222,30,light
darfield (new zealand),,,-43.489806,172.111467,80,egg
lancaster,pa,us,40.0377778,-76.3058333,1800,triangle
el paso,tx,us,31.7586111,-106.4863889,20,oval
boca raton,fl,us,26.3583333,-80.0833333,180,teardrop
houston,tx,us,29.7630556,-95.3630556,300,disk
baker city,or,us,44.775,-117.8333333,12,cigar
westminster,co,us,39.8366667,-105.0366667,5,disk
newburgh,ny,us,41.5033333,-74.0108333,1500,circle
sturgis,ms,us,33.3444444,-89.0452778,240,disk
north dade,fl,,25.551603,-80.632692,2,
medford,ny,us,40.8175,-73.0005556,20,
austin,tx,us,30.2669444,-97.7427778,3,
allentown,pa,us,40.6083333,-75.4905556,10,
manassas,va,us,38.7508333,-77.4755556,25,formation
ceasar&#39s creek and dayton,oh,,39.657409,-83.765102,2,light
southport,ct,us,41.1363889,-73.2838889,15,circle
lake placid,fl,us,27.2927778,-81.3630556,1800,light
fort pierce/orlando (between),fl,,28.538336,-81.379236,2700,fireball
teague,tx,us,31.6269444,-96.2836111,12,fireball
lincoln,ne,us,40.8,-96.6666667,8,disk
nelson from castlegar (canada),bc,,49.323741,-117.659334,10,light
overland park,ks,us,38.9822222,-94.6705556,180,diamond
pacific city,or,us,45.2025,-123.9616667,2700,sphere
longmont,co,us,40.1672222,-105.1013889,180,disk
lake city (sighting/50 miles north of),tn,us,36.2177778,-84.1547222,15,triangle
syracuse,ny,us,43.0480556,-76.1477778,2,light
beaverton,or,us,45.4872222,-122.8025,90,disk
ionia,mi,us,42.9872222,-85.0711111,30,oval
southport,nc,us,33.9213889,-78.0205556,2,fireball
saginaw (i-75 headed north mile marker 130 mi.),mi,us,43.4194444,-83.9508333,7,fireball
woodbury (long island),ny,us,40.8255556,-73.4680556,8,unknown
mersin (turkey),,,36.8,34.633333,2,light
granite bay,ca,us,38.7633333,-121.1627778,180,chevron
gainesville,fl,us,29.6513889,-82.325,15,light
kalamata (greece),,,37.042237,22.114126,1200,other
fort collins,co,us,40.5852778,-105.0838889,4,other
coventry (uk/england),,gb,52.416667,-1.55,10,sphere
mt.morris,ny,,42.725618,-77.874169,980,oval
tathra (australia),,au,-36.731258,149.983276,5,triangle
moorpark,ca,us,34.2855556,-118.8811111,5,light
kingsport,tn,us,36.5483333,-82.5619444,45,circle
new port richey,fl,us,28.2438889,-82.7194444,120,fireball
russia,oh,us,40.2344444,-84.4094444,5,fireball
lake havasu city,az,us,34.4838889,-114.3216667,60,light
middleton,tn,us,35.0644444,-88.8908333,300,other
advance,nc,us,35.9411111,-80.4094444,180,unknown
lemont,il,us,41.6736111,-88.0016667,300,circle
napa,ca,us,38.2972222,-122.2844444,60,fireball
victorville,ca,us,34.5361111,-117.2902778,300,light
boston,ma,us,42.3583333,-71.0602778,30,cigar
greenwood village,co,us,39.6172222,-104.9502778,15,light
lubbock,tx,us,33.5777778,-101.8547222,30,circle
halifax (canada),ns,ca,44.65,-63.6,600,light
tacoma,wa,us,47.2530556,-122.4430556,180,light
india,,,20.593684,78.96288,300,unknown
palmdale,ca,us,34.5794444,-118.1155556,180,oval
simi valley,ca,us,34.2694444,-118.7805556,45,light
butte,mt,us,46.0038889,-112.5338889,300,light
monroe,nc,us,34.9852778,-80.5497222,120,light
joao pessoa (brazil),,,-7.119496,-34.845012,60,cross
celina,tn,us,36.55,-85.5052778,3,circle
tahoe city,ca,us,39.1722222,-120.1377778,3600,unknown
tahoe city,ca,us,39.1722222,-120.1377778,5400,unknown
meridian,id,us,43.6122222,-116.3905556,15,other
canonsburg,pa,us,40.2625,-80.1875,300,light
campbell hall,ny,us,41.4552778,-74.2630556,1800,triangle
sedona,az,us,34.8697222,-111.7602778,1,disk
modesto,ca,us,37.6391667,-120.9958333,300,circle
paris,tx,us,33.6608333,-95.5552778,10,disk
chandler,az,us,33.3061111,-111.8405556,60,triangle
santa barbara,ca,us,34.4208333,-119.6972222,20,chevron
minster,oh,us,40.3930556,-84.3761111,20,flash
las cruces,nm,us,32.3122222,-106.7777778,120,unknown
hastings,mi,us,42.6458333,-85.2908333,300,triangle
san diego,ca,us,32.7152778,-117.1563889,10,triangle
sykesville,pa,us,41.0502778,-78.8225,300,oval
sioux falls,sd,us,43.55,-96.7,60,triangle
jonestown,pa,us,40.4136111,-76.4786111,12,formation
coral springs,fl,us,26.2708333,-80.2708333,60,circle
johnstown,pa,us,40.3266667,-78.9222222,900,light
malaysia,,,4.210484,101.975766,15,other
montevallo,al,us,33.1005556,-86.8641667,120,triangle
oakley,ks,us,39.1333333,-100.8633333,900,triangle
sand springs,ok,us,36.1397222,-96.1086111,300,other
eden,nc,us,36.4883333,-79.7669444,600,circle
waukegan,il,us,42.3636111,-87.8447222,1800,other
mesa,az,us,33.4222222,-111.8219444,60,sphere
evansville,in,us,37.9747222,-87.5558333,300,
stockton,ca,us,37.9577778,-121.2897222,360,light
brighton,mi,us,42.5294444,-83.7802778,7,other
st. charles,mo,us,38.7838889,-90.4811111,90,disk
haltom city,tx,us,32.7994444,-97.2688889,120,triangle
vancouver,wa,us,45.6388889,-122.6602778,180,triangle
laporte,in,us,41.6105556,-86.7225,1,unknown
windsor (canada),on,ca,45.583333,-72,60,other
st. gallen (switzerland),,,47.417928,9.364397,5,light
holt (near),fl,us,30.7155556,-86.7458333,300,disk
marana,az,us,32.4366667,-111.2247222,1800,light
coral gables,fl,us,25.7211111,-80.2686111,60,diamond
smyrna,de,us,39.2997222,-75.605,300,oval
somerville,nj,us,40.5741667,-74.6102778,420,sphere
canton,ga,us,34.2366667,-84.4908333,8,fireball
wainscott,ny,us,40.9366667,-72.2433333,4500,light
wainscott,ny,us,40.9366667,-72.2433333,4500,light
waterloo,ia,us,42.4927778,-92.3427778,40,circle
pecos,nm,us,35.5741667,-105.6744444,10,sphere
lakewood,wa,us,47.1719444,-122.5172222,1200,oval
sydney (australia),,au,-33.861481,151.205475,600,
hallandale,fl,,25.981202,-80.148379,420,light
woodford island (australia),,,-29.515278,153.134722,300,fireball
brighton,il,us,39.0397222,-90.1405556,600,light
philadelphia,pa,us,39.9522222,-75.1641667,7200,circle
fenton,mo,us,38.5130556,-90.4358333,120,cone
billings,mt,us,45.7833333,-108.5,480,light
bellevue,nv,,39.247061,-119.822019,30,light
burien,wa,us,47.4705556,-122.3455556,120,fireball
travelers rest,sc,us,34.9675,-82.4436111,3600,fireball
farmington,ny,us,42.9836111,-77.3261111,240,triangle
mottingham (uk/england),,,51.435475,0.041365,10,light
scottsdale,az,us,33.5091667,-111.8983333,900,light
canton,ct,us,41.8244444,-72.8941667,600,formation
fresh meadows,ny,us,40.7347222,-73.7938889,300,light
florida city,fl,us,25.4475,-80.4794444,2700,light
mustang,ok,us,35.3841667,-97.7241667,20,light
kansas city,mo,us,39.0997222,-94.5783333,120,fireball
burbank,wa,us,46.2,-119.0119444,300,sphere
trumbull,ct,us,41.2427778,-73.2011111,180,formation
pittsburgh,pa,us,40.4405556,-79.9961111,30,diamond
plant city,fl,us,28.0183333,-82.1130556,180,oval
springdale,ar,us,36.1866667,-94.1286111,30,triangle
williamsburg,va,us,37.2705556,-76.7077778,120,sphere
moab,ut,us,38.5733333,-109.5491667,15,light
arlington,tx,us,32.7355556,-97.1077778,5,disk
natural bridge,va,us,37.63,-79.5433333,120,light
lancaster,ca,us,34.6980556,-118.1358333,180,triangle
birmingham (uk/england),,gb,52.466667,-1.916667,180,
buford,ga,us,34.1205556,-84.0044444,45,triangle
mesa,az,us,33.4222222,-111.8219444,1800,sphere
montrose,co,us,38.4783333,-107.8755556,4,oval
mona (just north of),ut,us,39.8161111,-111.8547222,5,fireball
poplar,mt,us,48.1130556,-105.1977778,14400,disk
gila bend-aztec,az,,33.398976,-110.862844,7200,fireball
